customer_id,churn_probability,customer_lifetime_value,days_since_last_purchase,return_rate,avg_review_rating,favorite_category
100166,0.604980197854173,55023.69800569801,65.0,0.0,3.5,Electronics
105836,0.6038183580780812,51085.206241033,15.0,0.0952380952380952,4.1692307692307695,Electronics
105271,0.6281456406420624,43506.3409090909,19.0,0.0909090909090909,3.65,Electronics
101719,0.6706423358126169,40520.96872946331,155.0,0.125,4.026315789473684,Electronics
103758,0.6171174946428547,39572.30686046512,5.0,0.3076923076923077,4.14,Electronics
100244,0.6411071129479806,38881.76935028248,87.0,0.125,3.6833333333333336,Electronics
100914,0.7096825178041892,36204.03050397878,140.0,0.125,2.9799999999999995,Electronics
100175,0.6131775742444158,35640.74883913765,50.0,0.1818181818181818,3.914285714285714,Electronics
100227,0.6997657962140561,35279.52848484848,114.0,0.2,3.3833333333333333,Electronics
101576,0.6304367459601562,33562.112865497074,76.0,0.0,3.825,Electronics
100184,0.6778204938293659,33247.510186199346,259.0,0.1153846153846153,4.370588235294117,Electronics
102452,0.6204175688794656,32545.21097694841,100.0,0.0952380952380952,3.263636363636364,Electronics
101437,0.6656254306614499,32410.384680851064,307.0,0.0476190476190476,3.675,Electronics
104466,0.6796283556458096,32206.60984042553,53.0,0.2857142857142857,3.375,Toys & Games
105183,0.704535836516935,32162.69196428572,24.0,0.0625,3.38,Electronics
100684,0.6974900854689647,31373.748904709744,97.0,0.0434782608695652,3.85,Electronics
100655,0.7089462530055445,31309.974436090222,118.0,0.125,3.466666666666667,Home & Kitchen
101895,0.6332465539198142,31220.40352112676,129.0,0.1111111111111111,3.892857142857143,Electronics
104312,0.6621693299739058,31093.21082802548,48.0,0.2857142857142857,3.922222222222222,Electronics
102745,0.6299733410951981,30486.14030023095,3.0,0.2307692307692307,3.8,Electronics
101257,0.664609282151799,30234.79557165861,0.0,0.1875,4.025,Electronics
100911,0.6355565648150597,29471.91141439206,102.0,0.3,3.15,Electronics
101685,0.6165004881926126,29238.60888888889,101.0,0.0,3.2,Electronics
104267,0.6033039250079711,28952.169345238093,75.0,0.0,3.35,Electronics
100990,0.6830154071692535,28232.984110787173,97.0,0.2857142857142857,3.0,Electronics
103799,0.6414582570011915,28115.03031496063,75.0,0.0769230769230769,3.641666666666667,Electronics
103551,0.6930155158013294,27940.63406352683,27.0,0.0869565217391304,3.85,Electronics
103901,0.6329292807175264,27482.671973466007,204.0,0.4166666666666667,3.8,Electronics
103705,0.6483093134433565,27272.09638554217,88.0,0.1428571428571428,3.4909090909090907,Electronics
105982,0.7069876118448348,26769.947535596937,87.0,0.1818181818181818,3.769230769230769,Electronics
104578,0.6457904938911512,26603.262869660462,70.0,0.0454545454545454,4.388888888888889,Electronics
104931,0.7073461295110863,26442.181400437632,51.0,0.2857142857142857,2.62,Electronics
100186,0.7256707675152814,25822.54847856155,340.0,0.1,3.4250000000000003,Electronics
102091,0.6347520087992912,25518.385384615383,81.0,0.1111111111111111,4.483333333333333,Electronics
104897,0.7669823267958213,25351.81659364732,245.0,0.1304347826086956,3.74375,Electronics
101390,0.7008606546833497,25285.19695121951,88.0,0.2222222222222222,3.233333333333333,Electronics
100270,0.613523428564764,25224.05162037037,118.0,0.2222222222222222,3.857142857142857,Fashion
